Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082	62	-13	13	1082
63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099	63	-17	17	1099
64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117	64	-18	18	1117
65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130	65	-13	13	1130
66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156	66	-125	26	1156
67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184	67	-127	28	1184
68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199	68	-15	15	1199
69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215	69	-16	16	1215
70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229	70	-14	14	1229
71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245	71	-16	16	1245
72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262	72	-116	17	1262
73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279	73	-17	17	1279
74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292	74	-13	13	1292
75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312	75	-119	20	1312
76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325	76	-13	13	1325
77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338	77	-13	13	1338
78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353	78	-15	15	1353
79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366	79	-13	13	1366
80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387	80	-120	21	1387
81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400	81	-13	13	1400
82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415	82	-15	15	1415
83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428	83	-13	13	1428
84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441	84	-13	13	1441
85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455	85	-14	14	1455
86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468	86	-13	13	1468
87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485	87	-17	17	1485
88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517	88	-230	32	1517
89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530	89	-13	13	1530
90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543	90	-13	13	1543
91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568	91	-223	25	1568
92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585	92	-17	17	1585
93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599	93	-113	14	1599
94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614	94	-15	15	1614
95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634	95	-20	20	1634
96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672	96	-335	38	1672
97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698	97	-125	26	1698
98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712	98	-14	14	1712
99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733	99	-21	21	1733
100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746	100	-13	13	1746
101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764	101	-117	18	1764
102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779	102	-15	15	1779
103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800	103	-120	21	1800
104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817	104	-17	17	1817
105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830	105	-13	13	1830
106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848	106	-117	18	1848
107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863	107	-15	15	1863
108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876	108	-13	13	1876
109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899	109	-122	23	1899
110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912	110	-13	13	1912
111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925	111	-13	13	1925
112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946	112	-120	21	1946
113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963	113	-17	17	1963
114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978	114	-15	15	1978
115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997	115	-118	19	1997
116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024	116	-126	27	2024
117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038	117	-113	14	2038
118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052	118	-14	14	2052
119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067	119	-15	15	2067
