Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066	246	-133.0	133	37066
247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198	247	-132.0	132	37198
248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337	248	-139.0	139	37337
249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470	249	-133.0	133	37470
250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607	250	-137.0	137	37607
251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764	251	-157.0	157	37764
252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921	252	-157.0	157	37921
253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055	253	-134.0	134	38055
254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202	254	-147.0	147	38202
255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356	255	-154.0	154	38356
256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488	256	-132.0	132	38488
257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629	257	-141.0	141	38629
258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765	258	-136.0	136	38765
259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900	259	-135.0	135	38900
260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100	260	-200.0	200	39100
261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238	261	-138.0	138	39238
262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432	262	-194.0	194	39432
263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568	263	-136.0	136	39568
264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704	264	-136.0	136	39704
265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840	265	-136.0	136	39840
266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986	266	-146.0	146	39986
267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123	267	-137.0	137	40123
268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256	268	-133.0	133	40256
269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456	269	-200.0	200	40456
270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608	270	-152.0	152	40608
271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744	271	-136.0	136	40744
272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882	272	-138.0	138	40882
273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029	273	-147.0	147	41029
274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166	274	-137.0	137	41166
275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304	275	-138.0	138	41304
276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442	276	-138.0	138	41442
277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577	277	-135.0	135	41577
278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714	278	-137.0	137	41714
279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848	279	-134.0	134	41848
280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034	280	-186.0	186	42034
281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170	281	-136.0	136	42170
282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303	282	-133.0	133	42303
283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441	283	-138.0	138	42441
284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580	284	-139.0	139	42580
285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716	285	-136.0	136	42716
286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885	286	-169.0	169	42885
287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023	287	-138.0	138	43023
288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135	288	-112.0	112	43135
289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275	289	-140.0	140	43275
290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380	290	-105.0	105	43380
291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486	291	-106.0	106	43486
292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625	292	-139.0	139	43625
293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760	293	-135.0	135	43760
294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898	294	-138.0	138	43898
295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016	295	-118.0	118	44016
296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163	296	-147.0	147	44163
297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302	297	-139.0	139	44302
298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437	298	-135.0	135	44437
299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611	299	-174.0	174	44611
