Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775	49	-15	15	775
50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788	50	-13	13	788
51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803	51	-15	15	803
52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839	52	-234	36	839
53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852	53	-13	13	852
54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868	54	-16	16	868
55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889	55	-120	21	889
56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910	56	-120	21	910
57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927	57	-17	17	927
58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942	58	-15	15	942
59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957	59	-15	15	957
60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974	60	-17	17	974
61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991	61	-17	17	991
62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008	62	-17	17	1008
63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021	63	-13	13	1021
64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034	64	-13	13	1034
65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049	65	-15	15	1049
66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066	66	-17	17	1066
67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085	67	-19	19	1085
68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099	68	-14	14	1099
69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112	69	-13	13	1112
70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125	70	-13	13	1125
71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138	71	-13	13	1138
72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151	72	-13	13	1151
73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164	73	-13	13	1164
74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179	74	-15	15	1179
75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192	75	-13	13	1192
76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205	76	-13	13	1205
77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218	77	-13	13	1218
78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231	78	-13	13	1231
79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244	79	-13	13	1244
80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257	80	-13	13	1257
81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275	81	-18	18	1275
82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288	82	-13	13	1288
83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301	83	-13	13	1301
84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314	84	-13	13	1314
85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329	85	-15	15	1329
86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342	86	-13	13	1342
87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358	87	-16	16	1358
88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375	88	-116	17	1375
89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393	89	-117	18	1393
90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406	90	-13	13	1406
91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420	91	-14	14	1420
92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438	92	-18	18	1438
93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455	93	-17	17	1455
94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477	94	-121	22	1477
95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490	95	-13	13	1490
