Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672	242	-91.0	91	36672
243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817	243	-145.0	145	36817
244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923	244	-106.0	106	36923
245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018	245	-95.0	95	37018
246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125	246	-107.0	107	37125
247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269	247	-144.0	144	37269
248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382	248	-113.0	113	37382
249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497	249	-115.0	115	37497
250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632	250	-135.0	135	37632
251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766	251	-134.0	134	37766
252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903	252	-137.0	137	37903
253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023	253	-120.0	120	38023
254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163	254	-140.0	140	38163
255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275	255	-112.0	112	38275
256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404	256	-129.0	129	38404
257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547	257	-143.0	143	38547
258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688	258	-141.0	141	38688
259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831	259	-143.0	143	38831
260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940	260	-109.0	109	38940
261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074	261	-134.0	134	39074
262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212	262	-138.0	138	39212
263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321	263	-109.0	109	39321
264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453	264	-132.0	132	39453
265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568	265	-115.0	115	39568
266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676	266	-108.0	108	39676
267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783	267	-107.0	107	39783
268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915	268	-132.0	132	39915
269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052	269	-137.0	137	40052
270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190	270	-138.0	138	40190
271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303	271	-113.0	113	40303
272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440	272	-137.0	137	40440
273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576	273	-136.0	136	40576
274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711	274	-135.0	135	40711
275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846	275	-135.0	135	40846
276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965	276	-119.0	119	40965
277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083	277	-118.0	118	41083
278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219	278	-136.0	136	41219
279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356	279	-137.0	137	41356
280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496	280	-140.0	140	41496
281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672	281	-176.0	176	41672
282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764	282	-92.0	92	41764
283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848	283	-84.0	84	41848
284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046	284	-198.0	198	42046
285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208	285	-162.0	162	42208
286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375	286	-167.0	167	42375
287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512	287	-137.0	137	42512
288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647	288	-135.0	135	42647
289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784	289	-137.0	137	42784
290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941	290	-157.0	157	42941
291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094	291	-153.0	153	43094
292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206	292	-112.0	112	43206
293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391	293	-185.0	185	43391
294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527	294	-136.0	136	43527
295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664	295	-137.0	137	43664
296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806	296	-142.0	142	43806
297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945	297	-139.0	139	43945
298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088	298	-143.0	143	44088
299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227	299	-139.0	139	44227
