Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558	153	-14	14	2558
154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579	154	-120	21	2579
155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594	155	-15	15	2594
156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609	156	-15	15	2609
157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628	157	-19	19	2628
158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641	158	-13	13	2641
159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654	159	-13	13	2654
160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675	160	-120	21	2675
161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688	161	-13	13	2688
162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707	162	-19	19	2707
163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720	163	-13	13	2720
164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733	164	-13	13	2733
165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748	165	-15	15	2748
166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761	166	-13	13	2761
167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774	167	-13	13	2774
168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787	168	-13	13	2787
169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811	169	-123	24	2811
170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824	170	-13	13	2824
171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839	171	-15	15	2839
172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852	172	-13	13	2852
173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873	173	-21	21	2873
174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892	174	-19	19	2892
175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905	175	-13	13	2905
176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929	176	-222	24	2929
177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953	177	-123	24	2953
178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971	178	-18	18	2971
179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984	179	-13	13	2984
180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001	180	-17	17	3001
181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016	181	-15	15	3016
182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043	182	-126	27	3043
183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056	183	-13	13	3056
184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069	184	-13	13	3069
185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102	185	-429	33	3102
186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115
187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128	187	-13	13	3128
188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150	188	-121	22	3150
189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163	189	-13	13	3163
190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178	190	-15	15	3178
191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193	191	-15	15	3193
192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210	192	-116	17	3210
193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230	193	-20	20	3230
194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243	194	-13	13	3243
195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269	195	-224	26	3269
196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282	196	-13	13	3282
197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297	197	-15	15	3297
198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312	198	-15	15	3312
199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325	199	-13	13	3325
