Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146	91	-35	35	8146
92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172	92	-26	26	8172
93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219	93	-47	47	8219
94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251	94	-32	32	8251
95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280	95	-29	29	8280
96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363	96	-281	83	8363
97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382	97	-19	19	8382
98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412	98	-30	30	8412
99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431	99	-19	19	8431
100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488	100	-57	57	8488
101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517	101	-29	29	8517
102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546	102	-29	29	8546
103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597	103	-249	51	8597
104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644	104	-47	47	8644
105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678	105	-34	34	8678
106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705	106	-27	27	8705
107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726	107	-21	21	8726
108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760	108	-34	34	8760
109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823	109	-261	63	8823
110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843	110	-119	20	8843
111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887	111	-143	44	8887
112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924	112	-37	37	8924
113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959	113	-35	35	8959
114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005	114	-46	46	9005
115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031	115	-26	26	9031
116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049	116	-18	18	9049
117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087	117	-38	38	9087
118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113	118	-26	26	9113
119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149	119	-36	36	9149
120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177	120	-28	28	9177
121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225	121	-147	48	9225
122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259	122	-34	34	9259
123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303	123	-143	44	9303
124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329	124	-26	26	9329
125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358	125	-29	29	9358
126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390	126	-32	32	9390
127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426	127	-135	36	9426
128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482	128	-155	56	9482
129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515	129	-132	33	9515
130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541	130	-26	26	9541
131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593	131	-151	52	9593
132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624	132	-31	31	9624
133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639	133	-15	15	9639
134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662	134	-23	23	9662
135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704	135	-141	42	9704
136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729	136	-124	25	9729
137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751	137	-22	22	9751
138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789	138	-137	38	9789
