Episode	Accumulated Reward	Length	Steps
10056	-2	4	41715
10057	-4	6	41721
10058	-2	4	41725
10059	-2	4	41729
10060	-2	4	41733
10061	-2	4	41737
10062	-2	4	41741
10063	-2	4	41745
10064	-2	4	41749
10065	-2	4	41753
10066	-2	4	41757
10067	-2	4	41761
10068	-2	4	41765
10069	-2	4	41769
10070	-2	4	41773
10071	-2	4	41777
10072	-2	4	41781
10073	-2	4	41785
10074	-2	4	41789
10075	-2	4	41793
10076	-2	4	41797
10077	-2	4	41801
10078	-2	4	41805
10079	-2	4	41809
10080	-2	4	41813
10081	-2	4	41817
10082	-2	4	41821
10083	-2	4	41825
10084	-4	6	41831
10085	-2	4	41835
10086	-2	4	41839
10087	-2	4	41843
10088	-2	4	41847
10089	-2	4	41851
10090	-2	4	41855
10091	-2	4	41859
10092	-2	4	41863
10093	-2	4	41867
10094	-2	4	41871
10095	-2	4	41875
10096	-2	4	41879
10097	-2	4	41883
10098	-2	4	41887
10099	-2	4	41891
10100	-2	4	41895
10101	-2	4	41899
10102	-2	4	41903
10103	-2	4	41907
10104	-2	4	41911
10105	-2	4	41915
10106	-2	4	41919
10107	-2	4	41923
10108	-2	4	41927
10109	-2	4	41931
10110	-2	4	41935
10111	-4	6	41941
10112	-2	4	41945
10113	-2	4	41949
10114	-2	4	41953
10115	-2	4	41957
10116	-2	4	41961
10117	-2	4	41965
10118	-2	4	41969
10119	-2	4	41973
10120	-2	4	41977
10121	-2	4	41981
10122	-2	4	41985
10123	-2	4	41989
10124	-4	6	41995
10125	-2	4	41999
10126	-2	4	42003
10127	-2	4	42007
10128	-2	4	42011
10129	-2	4	42015
10130	-2	4	42019
10131	-2	4	42023
10132	-2	4	42027
10133	-2	4	42031
10134	-2	4	42035
10135	-2	4	42039
10136	-4	6	42045
10137	-2	4	42049
10138	-2	4	42053
10139	-2	4	42057
10140	-2	4	42061
10141	-3	5	42066
10142	-2	4	42070
10143	-2	4	42074
10144	-2	4	42078
10145	-2	4	42082
10146	-2	4	42086
10147	-2	4	42090
10148	-2	4	42094
10149	-2	4	42098
10150	-2	4	42102
10151	-2	4	42106
10152	-4	6	42112
10153	-2	4	42116
10154	-2	4	42120
10155	-2	4	42124
10156	-2	4	42128
10157	-2	4	42132
10158	-2	4	42136
10159	-2	4	42140
10160	-2	4	42144
10161	-2	4	42148
10162	-2	4	42152
10163	-2	4	42156
10164	-4	6	42162
10165	-2	4	42166
10166	-2	4	42170
10167	-2	4	42174
10168	-2	4	42178
10169	-2	4	42182
10170	-2	4	42186
10171	-2	4	42190
10172	-2	4	42194
10173	-2	4	42198
10174	-2	4	42202
10175	-2	4	42206
10176	-2	4	42210
10177	-2	4	42214
10178	-2	4	42218
10179	-2	4	42222
10180	-2	4	42226
10181	-2	4	42230
10182	-2	4	42234
10183	-2	4	42238
10184	-2	4	42242
10185	-2	4	42246
10186	-2	4	42250
10187	-2	4	42254
10188	-2	4	42258
10189	-2	4	42262
10190	-2	4	42266
10191	-2	4	42270
10192	-2	4	42274
10193	-2	4	42278
10194	-2	4	42282
10195	-2	4	42286
10196	-2	4	42290
10197	-2	4	42294
10198	-2	4	42298
10199	-2	4	42302
10200	-2	4	42306
10201	-2	4	42310
10202	-2	4	42314
10203	-2	4	42318
10204	-2	4	42322
10205	-2	4	42326
10206	-2	4	42330
10207	-2	4	42334
10208	-2	4	42338
10209	-2	4	42342
10210	-2	4	42346
10211	-2	4	42350
10212	-2	4	42354
10213	-2	4	42358
10214	-2	4	42362
10215	-2	4	42366
10216	-2	4	42370
10217	-2	4	42374
10218	-4	6	42380
10219	-4	6	42386
10220	-2	4	42390
10221	-2	4	42394
10222	-2	4	42398
10223	-4	6	42404
10224	-2	4	42408
10225	-3	5	42413
10226	-2	4	42417
10227	-2	4	42421
10228	-2	4	42425
10229	-2	4	42429
10230	-2	4	42433
10231	-2	4	42437
10232	-2	4	42441
10233	-2	4	42445
10234	-2	4	42449
10235	-2	4	42453
10236	-4	6	42459
10237	-2	4	42463
10238	-2	4	42467
10239	-2	4	42471
10240	-2	4	42475
10241	-2	4	42479
10242	-2	4	42483
10243	-2	4	42487
10244	-2	4	42491
10245	-2	4	42495
10246	-2	4	42499
10247	-2	4	42503
10248	-2	4	42507
10249	-2	4	42511
10250	-2	4	42515
10251	-3	5	42520
10252	-2	4	42524
10253	-2	4	42528
10254	-2	4	42532
10255	-2	4	42536
10256	-2	4	42540
10257	-2	4	42544
10258	-2	4	42548
10259	-2	4	42552
10260	-2	4	42556
10261	-2	4	42560
10262	-2	4	42564
10263	-2	4	42568
10264	-2	4	42572
10265	-2	4	42576
10266	-2	4	42580
10267	-2	4	42584
10268	-2	4	42588
10269	-2	4	42592
10270	-2	4	42596
10271	-2	4	42600
10272	-2	4	42604
10273	-2	4	42608
10274	-2	4	42612
10275	-2	4	42616
10276	-2	4	42620
10277	-4	6	42626
10278	-2	4	42630
10279	-2	4	42634
10280	-2	4	42638
10281	-2	4	42642
10282	-2	4	42646
10283	-2	4	42650
10284	-2	4	42654
10285	-2	4	42658
10286	-2	4	42662
10287	-2	4	42666
10288	-2	4	42670
10289	-2	4	42674
10290	-2	4	42678
10291	-2	4	42682
10292	-2	4	42686
10293	-2	4	42690
10294	-2	4	42694
10295	-4	6	42700
10296	-2	4	42704
10297	-2	4	42708
10298	-2	4	42712
10299	-2	4	42716
10300	-2	4	42720
10301	-2	4	42724
10302	-2	4	42728
10303	-2	4	42732
10304	-2	4	42736
10305	-2	4	42740
10306	-2	4	42744
10307	-2	4	42748
10308	-2	4	42752
10309	-2	4	42756
10310	-2	4	42760
10311	-2	4	42764
10312	-2	4	42768
10313	-2	4	42772
10314	-2	4	42776
10315	-2	4	42780
10316	-4	6	42786
10317	-2	4	42790
10318	-2	4	42794
10319	-2	4	42798
10320	-3	5	42803
10321	-2	4	42807
10322	-2	4	42811
10323	-2	4	42815
10324	-2	4	42819
10325	-2	4	42823
10326	-2	4	42827
10327	-2	4	42831
10328	-2	4	42835
10329	-2	4	42839
10330	-2	4	42843
10331	-2	4	42847
10332	-2	4	42851
10333	-2	4	42855
10334	-2	4	42859
10335	-2	4	42863
10336	-2	4	42867
10337	-2	4	42871
10338	-2	4	42875
10339	-2	4	42879
10340	-2	4	42883
10341	-2	4	42887
10342	-2	4	42891
10343	-2	4	42895
10344	-2	4	42899
10345	-2	4	42903
10346	-2	4	42907
10347	-2	4	42911
10348	-2	4	42915
10349	-2	4	42919
10350	-2	4	42923
10351	-2	4	42927
10352	-2	4	42931
10353	-2	4	42935
10354	-2	4	42939
10355	-2	4	42943
10356	-2	4	42947
10357	-2	4	42951
10358	-2	4	42955
10359	-2	4	42959
10360	-2	4	42963
10361	-2	4	42967
10362	-2	4	42971
10363	-2	4	42975
10364	-2	4	42979
10365	-2	4	42983
10366	-2	4	42987
10367	-2	4	42991
10368	-2	4	42995
10369	-2	4	42999
10370	-2	4	43003
10371	-3	5	43008
10372	-2	4	43012
10373	-2	4	43016
10374	-2	4	43020
10375	-2	4	43024
10376	-2	4	43028
10377	-2	4	43032
10378	-2	4	43036
10379	-2	4	43040
10380	-2	4	43044
10381	-2	4	43048
10382	-2	4	43052
10383	-2	4	43056
10384	-2	4	43060
10385	-2	4	43064
10386	-2	4	43068
10387	-2	4	43072
10388	-2	4	43076
10389	-2	4	43080
10390	-2	4	43084
10391	-2	4	43088
10392	-2	4	43092
10393	-2	4	43096
10394	-2	4	43100
10395	-2	4	43104
10396	-2	4	43108
10397	-3	5	43113
10398	-2	4	43117
10399	-2	4	43121
10400	-2	4	43125
10401	-2	4	43129
10402	-2	4	43133
10403	-2	4	43137
10404	-2	4	43141
10405	-2	4	43145
10406	-2	4	43149
10407	-2	4	43153
10408	-2	4	43157
10409	-2	4	43161
10410	-2	4	43165
10411	-2	4	43169
10412	-2	4	43173
10413	-2	4	43177
10414	-2	4	43181
10415	-2	4	43185
10416	-2	4	43189
10417	-2	4	43193
10418	-2	4	43197
10419	-2	4	43201
10420	-2	4	43205
10421	-2	4	43209
10422	-2	4	43213
10423	-2	4	43217
10424	-2	4	43221
10425	-2	4	43225
10426	-2	4	43229
10427	-2	4	43233
10428	-2	4	43237
10429	-2	4	43241
10430	-2	4	43245
10431	-2	4	43249
10432	-2	4	43253
10433	-2	4	43257
10434	-2	4	43261
10435	-2	4	43265
10436	-2	4	43269
10437	-3	5	43274
10438	-2	4	43278
10439	-2	4	43282
10440	-2	4	43286
10441	-2	4	43290
10442	-2	4	43294
10443	-2	4	43298
10444	-2	4	43302
10445	-2	4	43306
10446	-2	4	43310
10447	-2	4	43314
10448	-4	6	43320
10449	-2	4	43324
10450	-2	4	43328
10451	-2	4	43332
10452	-2	4	43336
10453	-2	4	43340
10454	-2	4	43344
10455	-2	4	43348
10456	-2	4	43352
10457	-2	4	43356
10458	-2	4	43360
10459	-2	4	43364
10460	-2	4	43368
10461	-2	4	43372
10462	-2	4	43376
10463	-2	4	43380
10464	-2	4	43384
10465	-2	4	43388
10466	-2	4	43392
10467	-2	4	43396
10468	-2	4	43400
10469	-2	4	43404
10470	-2	4	43408
10471	-2	4	43412
10472	-2	4	43416
10473	-2	4	43420
10474	-2	4	43424
10475	-2	4	43428
10476	-2	4	43432
10477	-2	4	43436
10478	-2	4	43440
10479	-2	4	43444
10480	-2	4	43448
10481	-2	4	43452
10482	-2	4	43456
10483	-2	4	43460
10484	-2	4	43464
10485	-2	4	43468
10486	-2	4	43472
10487	-2	4	43476
10488	-5	7	43483
10489	-2	4	43487
10490	-2	4	43491
10491	-2	4	43495
10492	-2	4	43499
10493	-2	4	43503
10494	-2	4	43507
10495	-2	4	43511
10496	-2	4	43515
10497	-2	4	43519
10498	-2	4	43523
10499	-2	4	43527
10500	-2	4	43531
10501	-2	4	43535
10502	-2	4	43539
10503	-4	6	43545
10504	-2	4	43549
10505	-2	4	43553
10506	-2	4	43557
10507	-2	4	43561
10508	-2	4	43565
10509	-2	4	43569
10510	-2	4	43573
10511	-2	4	43577
10512	-2	4	43581
10513	-2	4	43585
10514	-2	4	43589
10515	-2	4	43593
10516	-2	4	43597
10517	-2	4	43601
10518	-2	4	43605
10519	-2	4	43609
10520	-2	4	43613
10521	-2	4	43617
10522	-2	4	43621
10523	-2	4	43625
10524	-2	4	43629
10525	-2	4	43633
10526	-2	4	43637
10527	-2	4	43641
10528	-2	4	43645
10529	-2	4	43649
10530	-2	4	43653
10531	-2	4	43657
10532	-2	4	43661
10533	-2	4	43665
10534	-2	4	43669
10535	-2	4	43673
10536	-2	4	43677
10537	-2	4	43681
10538	-2	4	43685
10539	-2	4	43689
10540	-2	4	43693
10541	-2	4	43697
10542	-2	4	43701
10543	-2	4	43705
10544	-2	4	43709
10545	-2	4	43713
10546	-2	4	43717
10547	-2	4	43721
10548	-2	4	43725
10549	-2	4	43729
10550	-2	4	43733
10551	-2	4	43737
10552	-2	4	43741
10553	-2	4	43745
10554	-2	4	43749
10555	-2	4	43753
10556	-2	4	43757
10557	-2	4	43761
10558	-2	4	43765
10559	-2	4	43769
10560	-2	4	43773
10561	-2	4	43777
10562	-2	4	43781
10563	-2	4	43785
10564	-2	4	43789
10565	-2	4	43793
10566	-2	4	43797
10567	-2	4	43801
10568	-2	4	43805
10569	-2	4	43809
10570	-2	4	43813
10571	-3	5	43818
10572	-2	4	43822
10573	-2	4	43826
10574	-2	4	43830
10575	-3	5	43835
10576	-2	4	43839
10577	-2	4	43843
10578	-2	4	43847
10579	-2	4	43851
10580	-2	4	43855
10581	-2	4	43859
10582	-2	4	43863
10583	-2	4	43867
10584	-2	4	43871
10585	-2	4	43875
10586	-2	4	43879
10587	-2	4	43883
10588	-2	4	43887
10589	-2	4	43891
10590	-2	4	43895
10591	-2	4	43899
10592	-2	4	43903
10593	-2	4	43907
10594	-2	4	43911
10595	-2	4	43915
10596	-2	4	43919
10597	-2	4	43923
10598	-2	4	43927
10599	-2	4	43931
10600	-2	4	43935
10601	-2	4	43939
10602	-2	4	43943
10603	-2	4	43947
10604	-2	4	43951
10605	-2	4	43955
10606	-2	4	43959
10607	-2	4	43963
10608	-2	4	43967
10609	-2	4	43971
10610	-2	4	43975
10611	-2	4	43979
10612	-2	4	43983
10613	-2	4	43987
10614	-2	4	43991
10615	-2	4	43995
10616	-2	4	43999
10617	-2	4	44003
10618	-2	4	44007
10619	-2	4	44011
10620	-2	4	44015
10621	-2	4	44019
10622	-2	4	44023
10623	-2	4	44027
10624	-2	4	44031
10625	-2	4	44035
10626	-2	4	44039
10627	-2	4	44043
10628	-2	4	44047
10629	-2	4	44051
10630	-2	4	44055
10631	-2	4	44059
10632	-2	4	44063
10633	-2	4	44067
10634	-2	4	44071
10635	-2	4	44075
10636	-2	4	44079
10637	-2	4	44083
10638	-2	4	44087
10639	-2	4	44091
10640	-2	4	44095
10641	-2	4	44099
10642	-2	4	44103
10643	-2	4	44107
10644	-2	4	44111
10645	-2	4	44115
10646	-2	4	44119
10647	-2	4	44123
10648	-2	4	44127
10649	-2	4	44131
10650	-2	4	44135
10651	-2	4	44139
10652	-2	4	44143
10653	-2	4	44147
10654	-2	4	44151
10655	-2	4	44155
10656	-2	4	44159
10657	-2	4	44163
10658	-2	4	44167
10659	-2	4	44171
10660	-2	4	44175
10661	-2	4	44179
10662	-2	4	44183
10663	-2	4	44187
10664	-2	4	44191
10665	-2	4	44195
10666	-2	4	44199
10667	-2	4	44203
10668	-2	4	44207
10669	-2	4	44211
10670	-2	4	44215
10671	-2	4	44219
10672	-2	4	44223
10673	-2	4	44227
10674	-2	4	44231
10675	-2	4	44235
10676	-2	4	44239
10677	-2	4	44243
10678	-2	4	44247
10679	-2	4	44251
10680	-2	4	44255
10681	-2	4	44259
10682	-2	4	44263
10683	-2	4	44267
10684	-2	4	44271
10685	-2	4	44275
10686	-2	4	44279
10687	-2	4	44283
10688	-2	4	44287
10689	-2	4	44291
10690	-2	4	44295
10691	-2	4	44299
10692	-2	4	44303
10693	-2	4	44307
10694	-2	4	44311
10695	-2	4	44315
10696	-2	4	44319
10697	-2	4	44323
10698	-2	4	44327
10699	-2	4	44331
10700	-2	4	44335
10701	-4	6	44341
10702	-2	4	44345
10703	-2	4	44349
10704	-4	6	44355
10705	-2	4	44359
10706	-2	4	44363
10707	-2	4	44367
10708	-2	4	44371
10709	-2	4	44375
10710	-2	4	44379
10711	-2	4	44383
10712	-2	4	44387
10713	-2	4	44391
10714	-2	4	44395
10715	-2	4	44399
10716	-2	4	44403
10717	-2	4	44407
10718	-3	5	44412
10719	-2	4	44416
10720	-2	4	44420
10721	-2	4	44424
10722	-2	4	44428
10723	-2	4	44432
10724	-2	4	44436
10725	-2	4	44440
10726	-2	4	44444
10727	-2	4	44448
10728	-2	4	44452
10729	-2	4	44456
10730	-2	4	44460
10731	-2	4	44464
10732	-2	4	44468
10733	-2	4	44472
10734	-3	5	44477
10735	-2	4	44481
10736	-2	4	44485
10737	-2	4	44489
10738	-2	4	44493
10739	-2	4	44497
10740	-4	6	44503
10741	-2	4	44507
10742	-2	4	44511
10743	-2	4	44515
10744	-2	4	44519
10745	-2	4	44523
10746	-2	4	44527
10747	-2	4	44531
10748	-2	4	44535
10749	-2	4	44539
10750	-2	4	44543
10751	-2	4	44547
10752	-2	4	44551
10753	-2	4	44555
10754	-2	4	44559
10755	-2	4	44563
10756	-2	4	44567
10757	-2	4	44571
10758	-2	4	44575
10759	-2	4	44579
10760	-2	4	44583
10761	-2	4	44587
10762	-2	4	44591
10763	-2	4	44595
10764	-4	6	44601
10765	-2	4	44605
10766	-4	6	44611
10767	-2	4	44615
10768	-2	4	44619
10769	-2	4	44623
10770	-2	4	44627
10771	-2	4	44631
10772	-2	4	44635
10773	-2	4	44639
10774	-2	4	44643
10775	-2	4	44647
10776	-2	4	44651
10777	-2	4	44655
10778	-2	4	44659
10779	-2	4	44663
10780	-2	4	44667
10781	-2	4	44671
10782	-2	4	44675
10783	-2	4	44679
10784	-4	6	44685
10785	-2	4	44689
10786	-2	4	44693
10787	-2	4	44697
10788	-4	6	44703
10789	-2	4	44707
10790	-3	5	44712
10791	-4	6	44718
10792	-2	4	44722
10793	-5	7	44729
10794	-2	4	44733
10795	-2	4	44737
10796	-2	4	44741
10797	-2	4	44745
10798	-2	4	44749
10799	-4	6	44755
10800	-2	4	44759
10801	-2	4	44763
10802	-3	5	44768
10803	-2	4	44772
10804	-2	4	44776
10805	-2	4	44780
10806	-2	4	44784
10807	-2	4	44788
10808	-2	4	44792
10809	-2	4	44796
10810	-2	4	44800
10811	-2	4	44804
10812	-2	4	44808
10813	-2	4	44812
10814	-2	4	44816
10815	-2	4	44820
10816	-2	4	44824
10817	-2	4	44828
10818	-2	4	44832
10819	-2	4	44836
10820	-2	4	44840
10821	-2	4	44844
10822	-2	4	44848
10823	-2	4	44852
10824	-2	4	44856
10825	-2	4	44860
10826	-2	4	44864
10827	-2	4	44868
10828	-2	4	44872
10829	-2	4	44876
10830	-2	4	44880
10831	-2	4	44884
10832	-2	4	44888
10833	-2	4	44892
10834	-4	6	44898
10835	-2	4	44902
10836	-2	4	44906
10837	-2	4	44910
10838	-2	4	44914
10839	-2	4	44918
10840	-5	7	44925
10841	-2	4	44929
10842	-2	4	44933
10843	-2	4	44937
10844	-2	4	44941
10845	-3	5	44946
10846	-2	4	44950
10847	-3	5	44955
10848	-2	4	44959
10849	-2	4	44963
10850	-2	4	44967
10851	-2	4	44971
10852	-2	4	44975
10853	-2	4	44979
10854	-2	4	44983
10855	-2	4	44987
10856	-2	4	44991
10857	-2	4	44995
10858	-2	4	44999
10859	-2	4	45003
10860	-2	4	45007
10861	-2	4	45011
10862	-2	4	45015
10863	-4	6	45021
10864	-2	4	45025
10865	-2	4	45029
10866	-2	4	45033
10867	-4	6	45039
10868	-2	4	45043
10869	-2	4	45047
10870	-2	4	45051
10871	-2	4	45055
10872	-2	4	45059
10873	-2	4	45063
10874	-2	4	45067
10875	-2	4	45071
10876	-2	4	45075
10877	-2	4	45079
10878	-2	4	45083
10879	-2	4	45087
10880	-2	4	45091
10881	-2	4	45095
10882	-2	4	45099
10883	-2	4	45103
10884	-2	4	45107
10885	-2	4	45111
10886	-2	4	45115
10887	-2	4	45119
10888	-2	4	45123
10889	-2	4	45127
10890	-2	4	45131
10891	-2	4	45135
10892	-2	4	45139
10893	-2	4	45143
10894	-2	4	45147
10895	-2	4	45151
10896	-4	6	45157
10897	-2	4	45161
10898	-2	4	45165
10899	-2	4	45169
10900	-2	4	45173
10901	-2	4	45177
10902	-2	4	45181
10903	-2	4	45185
10904	-2	4	45189
10905	-2	4	45193
10906	-2	4	45197
10907	-2	4	45201
10908	-2	4	45205
10909	-2	4	45209
10910	-2	4	45213
10911	-2	4	45217
10912	-2	4	45221
10913	-4	6	45227
10914	-2	4	45231
10915	-2	4	45235
10916	-2	4	45239
10917	-2	4	45243
10918	-2	4	45247
10919	-2	4	45251
10920	-2	4	45255
10921	-2	4	45259
10922	-2	4	45263
10923	-2	4	45267
10924	-2	4	45271
10925	-2	4	45275
10926	-2	4	45279
10927	-2	4	45283
10928	-2	4	45287
10929	-2	4	45291
10930	-2	4	45295
10931	-2	4	45299
10932	-2	4	45303
10933	-2	4	45307
10934	-6	8	45315
10935	-2	4	45319
10936	-2	4	45323
10937	-2	4	45327
10938	-2	4	45331
10939	-2	4	45335
10940	-2	4	45339
10941	-2	4	45343
10942	-2	4	45347
10943	-2	4	45351
10944	-2	4	45355
10945	-2	4	45359
10946	-2	4	45363
10947	-2	4	45367
10948	-2	4	45371
10949	-2	4	45375
10950	-2	4	45379
10951	-2	4	45383
10952	-2	4	45387
10953	-2	4	45391
10954	-2	4	45395
10955	-2	4	45399
10956	-2	4	45403
10957	-2	4	45407
10958	-2	4	45411
10959	-2	4	45415
10960	-2	4	45419
10961	-2	4	45423
10962	-2	4	45427
10963	-2	4	45431
10964	-2	4	45435
10965	-2	4	45439
10966	-2	4	45443
10967	-2	4	45447
10968	-2	4	45451
10969	-2	4	45455
10970	-2	4	45459
10971	-2	4	45463
10972	-2	4	45467
10973	-2	4	45471
10974	-2	4	45475
10975	-2	4	45479
10976	-2	4	45483
10977	-2	4	45487
10978	-2	4	45491
10979	-2	4	45495
10980	-2	4	45499
10981	-2	4	45503
10982	-2	4	45507
10983	-2	4	45511
10984	-2	4	45515
10985	-2	4	45519
10986	-2	4	45523
10987	-2	4	45527
10988	-2	4	45531
10989	-2	4	45535
10990	-2	4	45539
10991	-2	4	45543
10992	-2	4	45547
10993	-2	4	45551
10994	-2	4	45555
10995	-2	4	45559
10996	-2	4	45563
10997	-2	4	45567
10998	-2	4	45571
10999	-2	4	45575
11000	-2	4	45579
11001	-2	4	45583
11002	-4	6	45589
11003	-2	4	45593
11004	-2	4	45597
11005	-2	4	45601
11006	-2	4	45605
11007	-4	6	45611
11008	-2	4	45615
11009	-2	4	45619
11010	-2	4	45623
11011	-2	4	45627
11012	-2	4	45631
11013	-2	4	45635
11014	-2	4	45639
11015	-2	4	45643
11016	-3	5	45648
11017	-2	4	45652
11018	-4	6	45658
11019	-2	4	45662
11020	-2	4	45666
11021	-2	4	45670
11022	-4	6	45676
11023	-2	4	45680
11024	-2	4	45684
11025	-2	4	45688
11026	-2	4	45692
11027	-2	4	45696
11028	-2	4	45700
11029	-4	6	45706
11030	-4	6	45712
11031	-2	4	45716
11032	-5	7	45723
11033	-2	4	45727
11034	-4	6	45733
11035	-2	4	45737
11036	-2	4	45741
11037	-2	4	45745
11038	-2	4	45749
11039	-2	4	45753
11040	-2	4	45757
11041	-2	4	45761
11042	-2	4	45765
11043	-2	4	45769
11044	-2	4	45773
11045	-2	4	45777
11046	-2	4	45781
11047	-2	4	45785
11048	-4	6	45791
11049	-2	4	45795
11050	-2	4	45799
11051	-2	4	45803
11052	-2	4	45807
11053	-2	4	45811
11054	-2	4	45815
11055	-2	4	45819
11056	-2	4	45823
11057	-2	4	45827
11058	-2	4	45831
11059	-6	8	45839
11060	-2	4	45843
11061	-2	4	45847
11062	-2	4	45851
11063	-2	4	45855
11064	-2	4	45859
11065	-2	4	45863
11066	-2	4	45867
11067	-2	4	45871
11068	-2	4	45875
11069	-2	4	45879
11070	-2	4	45883
11071	-2	4	45887
11072	-2	4	45891
11073	-2	4	45895
11074	-5	7	45902
11075	-2	4	45906
11076	-2	4	45910
11077	-2	4	45914
11078	-2	4	45918
11079	-2	4	45922
11080	-2	4	45926
11081	-2	4	45930
11082	-2	4	45934
11083	-2	4	45938
11084	-2	4	45942
11085	-2	4	45946
11086	-2	4	45950
11087	-2	4	45954
11088	-2	4	45958
11089	-3	5	45963
11090	-2	4	45967
11091	-2	4	45971
11092	-3	5	45976
11093	-2	4	45980
11094	-2	4	45984
11095	-2	4	45988
11096	-2	4	45992
11097	-2	4	45996
11098	-2	4	46000
11099	-2	4	46004
11100	-2	4	46008
11101	-2	4	46012
11102	-2	4	46016
11103	-4	6	46022
11104	-2	4	46026
11105	-2	4	46030
11106	-2	4	46034
11107	-2	4	46038
11108	-3	5	46043
11109	-2	4	46047
11110	-2	4	46051
11111	-2	4	46055
11112	-2	4	46059
11113	-2	4	46063
11114	-2	4	46067
11115	-2	4	46071
11116	-5	7	46078
11117	-2	4	46082
11118	-2	4	46086
11119	-2	4	46090
11120	-2	4	46094
11121	-2	4	46098
11122	-2	4	46102
11123	-2	4	46106
11124	-2	4	46110
11125	-2	4	46114
11126	-2	4	46118
11127	-2	4	46122
11128	-2	4	46126
11129	-2	4	46130
11130	-2	4	46134
11131	-2	4	46138
11132	-2	4	46142
11133	-2	4	46146
11134	-2	4	46150
11135	-2	4	46154
11136	-2	4	46158
11137	-2	4	46162
11138	-2	4	46166
11139	-4	6	46172
11140	-2	4	46176
11141	-2	4	46180
11142	-2	4	46184
11143	-2	4	46188
11144	-2	4	46192
11145	-2	4	46196
11146	-2	4	46200
11147	-2	4	46204
11148	-2	4	46208
11149	-2	4	46212
11150	-2	4	46216
11151	-2	4	46220
11152	-2	4	46224
11153	-2	4	46228
11154	-2	4	46232
11155	-2	4	46236
11156	-2	4	46240
11157	-6	8	46248
11158	-2	4	46252
11159	-2	4	46256
11160	-2	4	46260
11161	-2	4	46264
11162	-2	4	46268
11163	-2	4	46272
11164	-2	4	46276
11165	-2	4	46280
11166	-3	5	46285
11167	-2	4	46289
11168	-2	4	46293
11169	-2	4	46297
11170	-2	4	46301
11171	-2	4	46305
11172	-2	4	46309
11173	-2	4	46313
11174	-2	4	46317
11175	-2	4	46321
11176	-2	4	46325
11177	-2	4	46329
11178	-2	4	46333
11179	-2	4	46337
11180	-2	4	46341
11181	-2	4	46345
11182	-2	4	46349
11183	-2	4	46353
11184	-2	4	46357
11185	-2	4	46361
11186	-2	4	46365
11187	-2	4	46369
11188	-3	5	46374
11189	-2	4	46378
11190	-2	4	46382
11191	-2	4	46386
11192	-2	4	46390
11193	-2	4	46394
11194	-2	4	46398
11195	-2	4	46402
11196	-2	4	46406
11197	-2	4	46410
11198	-2	4	46414
11199	-2	4	46418
11200	-2	4	46422
11201	-2	4	46426
11202	-2	4	46430
11203	-2	4	46434
11204	-2	4	46438
11205	-2	4	46442
11206	-2	4	46446
11207	-2	4	46450
11208	-2	4	46454
11209	-2	4	46458
11210	-2	4	46462
11211	-2	4	46466
11212	-2	4	46470
11213	-2	4	46474
11214	-3	5	46479
11215	-4	6	46485
11216	-2	4	46489
11217	-2	4	46493
11218	-2	4	46497
11219	-2	4	46501
11220	-2	4	46505
11221	-2	4	46509
11222	-2	4	46513
11223	-2	4	46517
11224	-2	4	46521
11225	-2	4	46525
11226	-2	4	46529
11227	-2	4	46533
11228	-2	4	46537
11229	-2	4	46541
11230	-2	4	46545
11231	-2	4	46549
11232	-2	4	46553
11233	-2	4	46557
11234	-2	4	46561
11235	-2	4	46565
11236	-2	4	46569
11237	-2	4	46573
11238	-2	4	46577
11239	-2	4	46581
11240	-2	4	46585
11241	-2	4	46589
11242	-3	5	46594
11243	-2	4	46598
11244	-2	4	46602
11245	-2	4	46606
11246	-2	4	46610
11247	-2	4	46614
11248	-2	4	46618
11249	-2	4	46622
11250	-2	4	46626
11251	-2	4	46630
11252	-2	4	46634
11253	-2	4	46638
11254	-2	4	46642
11255	-2	4	46646
11256	-2	4	46650
11257	-2	4	46654
11258	-4	6	46660
11259	-4	6	46666
11260	-2	4	46670
11261	-2	4	46674
11262	-2	4	46678
11263	-2	4	46682
11264	-2	4	46686
11265	-2	4	46690
11266	-2	4	46694
11267	-2	4	46698
11268	-2	4	46702
11269	-2	4	46706
11270	-2	4	46710
11271	-2	4	46714
11272	-2	4	46718
11273	-2	4	46722
11274	-2	4	46726
11275	-2	4	46730
11276	-2	4	46734
11277	-2	4	46738
11278	-2	4	46742
11279	-2	4	46746
11280	-2	4	46750
11281	-2	4	46754
11282	-2	4	46758
11283	-2	4	46762
11284	-2	4	46766
11285	-2	4	46770
11286	-2	4	46774
11287	-2	4	46778
11288	-2	4	46782
11289	-2	4	46786
11290	-2	4	46790
11291	-2	4	46794
11292	-2	4	46798
11293	-2	4	46802
11294	-2	4	46806
11295	-2	4	46810
11296	-2	4	46814
11297	-2	4	46818
11298	-2	4	46822
11299	-2	4	46826
11300	-3	5	46831
11301	-2	4	46835
11302	-2	4	46839
11303	-2	4	46843
11304	-2	4	46847
11305	-2	4	46851
11306	-2	4	46855
11307	-2	4	46859
11308	-3	5	46864
11309	-2	4	46868
11310	-2	4	46872
11311	-2	4	46876
11312	-2	4	46880
11313	-2	4	46884
11314	-2	4	46888
11315	-2	4	46892
11316	-2	4	46896
11317	-2	4	46900
11318	-2	4	46904
11319	-2	4	46908
11320	-2	4	46912
11321	-2	4	46916
11322	-2	4	46920
11323	-4	6	46926
11324	-2	4	46930
11325	-2	4	46934
